,item_id,item_earnings,total_items_sold,date
0,30,169.0,1.0,03/09/2019
1,31,363.0,1.0,03/09/2019
2,32,149.0,1.0,03/09/2019
3,42,299.0,1.0,03/09/2019
4,59,249.0,1.0,03/09/2019
5,74,499.0,1.0,03/09/2019
6,109,249.0,1.0,03/09/2019
7,259,249.0,1.0,03/09/2019
8,464,299.0,1.0,03/09/2019
9,482,6600.0,4.0,03/09/2019
10,486,1500.0,7.0,03/09/2019
11,492,600.0,1.0,03/09/2019
12,493,250.0,1.0,03/09/2019
13,494,380.0,1.0,03/09/2019
14,686,1500.0,1.0,03/09/2019
15,687,600.0,1.0,03/09/2019
16,787,420.0,1.0,03/09/2019
17,799,25.0,1.0,03/09/2019
18,803,100.0,1.0,03/09/2019
19,806,498.0,4.0,03/09/2019
20,837,4600.0,1.0,03/09/2019
21,839,6600.0,2.0,03/09/2019
22,970,698.0,2.0,03/09/2019
23,971,349.0,1.0,03/09/2019
24,1007,1199.0,1.0,03/09/2019
25,1010,499.0,1.0,03/09/2019
26,1045,199.0,1.0,03/09/2019
27,1114,516.5,0.0,03/09/2019
28,1143,399.0,1.0,03/09/2019
29,1201,299.0,1.0,03/09/2019
30,1204,299.0,1.0,03/09/2019
31,1256,149.0,1.0,03/09/2019
32,1260,1248.0,1.0,03/09/2019
33,1310,249.0,1.0,03/09/2019
34,1315,449.0,1.0,03/09/2019
35,1364,1197.0,3.0,03/09/2019
36,1370,99.0,1.0,03/09/2019
37,1373,79.2,1.0,03/09/2019
38,1384,596.0,2.0,03/09/2019
39,1389,1998.0,1.0,03/09/2019
40,1390,1398.0,1.0,03/09/2019
41,1467,2398.0,2.0,03/09/2019
42,1469,3597.0,3.0,03/09/2019
43,1523,799.0,-1.0,03/09/2019
44,1534,1299.0,1.0,03/09/2019
45,1535,1999.0,1.0,03/09/2019
46,1556,2456.0,1.0,03/09/2019
47,1563,3598.0,2.0,03/09/2019
48,1568,9995.0,5.0,03/09/2019
49,1569,2999.0,1.0,03/09/2019
50,1570,5998.0,2.0,03/09/2019
51,1670,499.0,1.0,03/09/2019
52,1682,449.0,1.0,03/09/2019
53,1744,299.0,1.0,03/09/2019
54,1824,28.0,1.0,03/09/2019
55,1826,28.0,1.0,03/09/2019
56,1855,799.0,1.0,03/09/2019
57,1857,1999.0,1.0,03/09/2019
58,1858,1199.0,1.0,03/09/2019
59,1866,2999.0,1.0,03/09/2019
60,1875,1999.0,6.0,03/09/2019
61,1876,7797.0,3.0,03/09/2019
62,1877,7198.0,2.0,03/09/2019
63,1878,5198.0,0.0,03/09/2019
64,1880,2849.0,1.0,03/09/2019
65,1883,3999.0,1.0,03/09/2019
66,1892,698.0,1.0,03/09/2019
